image_name,tags
test_13320, agriculture clear primary road
test_39111, clear primary
test_31627, agriculture clear primary road water
test_2379, agriculture clear cloudy
test_12795, clear primary
test_28418, agriculture clear partly_cloudy primary
test_7812, agriculture clear primary road
test_12669, clear primary
test_35896, agriculture clear cloudy cultivation haze
test_24191, clear primary
test_27855, clear primary
test_19045, agriculture clear primary road water
test_28526, clear primary
test_12318, clear primary
test_17397, clear primary
test_9516, clear primary
test_16482, clear primary
test_2931, clear primary
test_28585, agriculture clear primary road water
test_11240, agriculture clear road
test_37971, clear primary
test_17388, agriculture clear primary
test_242, clear primary
test_38295, agriculture clear primary road
test_10621, agriculture clear primary road water
test_3240, agriculture clear primary road
test_36984, clear primary
test_34309, clear primary
test_33404, agriculture clear primary road
test_21811, clear primary
test_34207, agriculture clear primary road
test_16518, clear primary
test_26591, clear primary
test_25083, clear primary
test_2867, agriculture clear primary road
test_664, agriculture clear cloudy cultivation haze road
test_19455, agriculture clear primary road water
test_33351, clear primary
test_23555, agriculture clear cloudy road
test_25276, clear primary
test_32725, clear primary
test_35464, clear primary
test_30053, primary
test_32808, agriculture clear primary road
test_8451, agriculture clear primary road
test_40275, clear primary
test_10941, clear primary
test_30588, clear primary
test_5195, clear primary
test_19119, clear primary
test_1463, agriculture clear primary road
test_37034, agriculture clear primary road
test_8206, clear primary
test_31253, agriculture clear primary road
test_26578, clear primary
test_11459, clear primary
test_33697, agriculture clear primary road
test_9445, agriculture clear primary road
test_26944, clear primary
test_24808, clear primary
test_24719, agriculture clear primary road
test_11736, clear primary
test_26647, agriculture clear primary road
test_1561, agriculture clear primary road
test_22158, clear primary
test_39740, clear primary
test_26511, agriculture clear primary road
test_609, agriculture clear primary road
test_30264, clear primary
test_10212, clear primary
test_1011, clear primary
test_5127, clear primary
test_11252, clear primary
test_10543, agriculture clear primary road
test_31034, clear primary
test_25770, clear primary
test_21616, clear primary
test_9160, agriculture clear primary road
test_2906, clear primary
test_15909, clear primary
test_27099, clear primary
test_20388, clear primary
test_23299, clear primary
test_13544, clear primary
test_34763, clear primary
test_30843, clear primary
test_17915, clear primary
test_7745, clear primary
test_37514, clear primary
test_6614, clear primary
test_31731, agriculture clear primary road
test_4625, agriculture clear primary road
test_7675, clear primary
test_23636, clear primary
test_6181, clear primary
test_36268, clear primary
test_31047, clear primary
test_8070, clear primary
test_7038, clear primary
test_37802, clear primary
test_24890, clear primary
test_3295, clear primary
test_18257, clear primary
test_21364, agriculture clear primary road
test_36191, agriculture clear primary road water
test_2511, agriculture clear primary road
test_31517, clear primary
test_19531, agriculture clear primary road
test_36272, clear primary
test_3287, clear primary
test_35684, agriculture clear primary road
test_13115, clear primary
test_3920, clear primary
test_13521, agriculture clear primary road
test_24743, agriculture clear primary road
test_10652, clear primary
test_15687, agriculture clear primary road
test_34107, agriculture clear primary road
test_3439, agriculture clear primary road
test_28057, clear primary
test_34472, clear primary
test_32635, clear primary
test_37257, clear primary
test_363, agriculture clear primary road
test_15857, clear primary
test_4067, agriculture clear primary road
test_7035, clear primary
test_7436, agriculture clear primary road
test_16743, clear primary
test_32121, clear primary
test_22576, agriculture clear primary road
test_1865, agriculture clear primary road
test_31648, clear primary
test_34027, agriculture clear primary road water
test_11166, agriculture clear primary road
test_3824, clear primary
test_1287, clear primary
test_38975, clear primary
test_560, clear primary
test_14779, agriculture clear primary road
test_1541, clear primary
test_23281, agriculture clear primary road water
test_15981, clear primary
test_35352, clear primary
test_32085, agriculture clear primary road
test_16537, clear primary
test_21668, agriculture clear primary road
test_8673, clear primary
test_40344, clear primary
test_5325, clear primary
test_25504, clear primary
test_12827, clear primary
test_20214, clear primary
test_36590, agriculture clear primary road
test_1546, clear primary
test_21204, clear primary
test_36414, agriculture clear cloudy cultivation haze road
test_33499, agriculture clear primary road
test_10016, clear primary
test_14650, clear primary
test_19802, clear primary
test_31840, clear primary
test_17902, clear primary
test_19950, clear primary
test_30992, agriculture primary road
test_30505, agriculture clear primary road
test_87, clear primary
test_8267, clear primary
test_17065, clear primary
test_20624, clear primary
test_12257, clear primary
test_28549, clear primary
test_14958, agriculture clear primary road
test_40360, clear primary
test_7865, agriculture clear primary road
test_22926, clear primary
test_4053, clear primary
test_40365, agriculture clear primary road
test_4693, clear primary
test_12977, clear primary
test_1847, clear primary
test_26322, clear primary
test_5533, agriculture clear primary road water
test_15780, agriculture partly_cloudy primary road
test_34531, clear primary
test_23118, clear primary
test_1732, clear primary
test_3635, clear primary
test_3907, agriculture clear primary road water
test_9116, agriculture clear cloudy
test_26047, clear primary
test_4907, clear primary
test_31813, agriculture clear primary road
test_23208, agriculture clear primary
test_15843, agriculture clear primary
test_446, clear primary
test_37457, agriculture clear primary road
test_19653, clear primary
test_29480, clear primary
test_16407, clear primary
test_20643, agriculture clear primary road
test_36735, clear primary
test_30014, clear primary
test_24264, agriculture clear primary road water
test_22780, clear primary
test_15732, clear primary
test_15371, agriculture clear primary road
test_40164, clear primary
test_29417, clear primary
test_22215, clear primary
test_22060, clear primary
test_33122, agriculture clear primary road
test_32807, clear primary
test_26820, clear primary
test_17138, clear primary
test_56, agriculture clear primary road
test_34375, clear primary
test_23701, clear primary
test_2836, agriculture clear cloudy
test_29844, agriculture clear primary road water
test_39984, agriculture clear primary road
test_7070, clear primary
test_33996, clear primary
test_35573, clear primary
test_14219, clear primary
test_21084, agriculture clear primary road water
test_7081, clear primary
